"id","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36"
80,"Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Strongly disagree","Agree","Somewhat agree","Agree","Somewhat disagree","Strongly agree","Disagree","Strongly agree","Strongly agree","Disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Agree","Somewhat disagree","Disagree","Agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly agree","Agree","Agree","Somewhat agree","Agree","Agree","Disagree","Somewhat agree","Disagree","Somewhat disagree"
81,"Strongly agree","Strongly agree","Somewhat agree","Agree","Strongly agree","Somewhat disagree","Somewhat disagree","Agree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Strongly agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Agree","Agree","Strongly agree"
82,"Strongly agree","Strongly agree","Neither agree nor disagree","Agree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Agree","Strongly agree","Neither agree nor disagree","Strongly agree","Disagree","Agree","Neither agree nor disagree","Disagree","Somewhat agree","Agree","Somewhat agree","Agree","Disagree","Somewhat disagree","Agree","Somewhat agree","Disagree","Somewhat agree","Strongly agree","Agree","Agree","Somewhat agree","Agree","Agree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree"
83,"Strongly agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Disagree","Agree","Agree","Strongly agree","Disagree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree"
84,"Agree","Agree","Neither agree nor disagree","Agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Agree","Agree","Somewhat disagree","Neither agree nor disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree"
85,"Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Agree","Somewhat agree","Strongly disagree","Agree","Somewhat agree","Agree","Disagree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Agree","Strongly disagree","Agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Disagree","Disagree","Strongly agree","Agree","Agree","Agree","Agree","Agree","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree"
86,"Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Disagree","Disagree","Agree","Agree","Disagree","Somewhat agree","Disagree","Agree","Strongly disagree","Disagree","Somewhat disagree","Strongly disagree","Strongly agree","Strongly agree","Agree","Somewhat disagree","Agree","Neither agree nor disagree","Disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Strongly agree","Strongly agree","Somewhat disagree","Disagree","Disagree","Disagree"
87,"Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Agree","Somewhat agree","Somewhat agree","Agree","Somewhat agree","Agree","Somewhat agree","Neither agree nor disagree","Agree","Somewhat disagree","Agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree"
88,"Strongly agree","Strongly agree","Agree","Agree","Somewhat agree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Agree","Agree","Disagree","Agree","Strongly disagree","Strongly agree","Neither agree nor disagree","Disagree","Agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Agree","Agree","Agree","Strongly disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree"
89,"Strongly agree","Strongly agree","Agree","Agree","Somewhat agree","Somewhat agree","Disagree","Neither agree nor disagree","Agree","Agree","Disagree","Agree","Disagree","Agree","Disagree","Disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Agree","Agree","Disagree","Somewhat agree","Agree","Somewhat agree","Agree","Neither agree nor disagree","Strongly agree","Agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree"
90,"Strongly agree","Strongly agree","Strongly agree","Disagree","Disagree","Somewhat agree","Strongly disagree","Strongly agree","Agree","Agree","Strongly disagree","Agree","Disagree","Strongly agree","Disagree","Disagree","Neither agree nor disagree","Somewhat disagree","Agree","Agree","Somewhat disagree","Somewhat agree","Agree","Neither agree nor disagree","Disagree","Disagree","Strongly agree","Somewhat disagree","Agree","Agree","Agree","Agree","Disagree","Agree","Disagree","Somewhat disagree"
91,"Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Disagree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Agree","Disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Agree","Somewhat agree","Agree","Disagree","Neither agree nor disagree","Strongly agree","Disagree","Somewhat agree","Neither agree nor disagree","Agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat agree"
92,"Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Agree","Somewhat disagree","Disagree","Strongly agree","Agree","Agree","Somewhat agree","Agree","Disagree","Strongly agree","Agree","Disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Agree","Somewhat disagree","Neither agree nor disagree","Agree","Agree","Disagree","Somewhat agree","Strongly agree","Agree","Strongly agree","Neither agree nor disagree","Agree","Somewhat agree","Disagree","Somewhat agree","Agree","Somewhat agree"
93,"Strongly agree","Agree","Somewhat agree","Somewhat agree","Agree","Somewhat agree","Disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Agree","Somewhat agree","Somewhat disagree","Strongly disagree","Strongly disagree","Somewhat disagree","Disagree","Strongly disagree","Strongly disagree","Agree","Agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Somewhat agree","Agree","Neither agree nor disagree","Strongly agree","Agree","Somewhat agree","Somewhat agree","Somewhat agree","Agree"
94,"Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Agree","Somewhat disagree","Agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Agree","Agree","Agree"
95,"Agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Agree","Disagree","Somewhat agree","Neither agree nor disagree","Agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Disagree","Somewhat agree","Strongly agree","Agree","Somewhat agree","Somewhat agree","Agree","Agree","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree"
96,"Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Somewhat agree","Disagree","Strongly disagree","Strongly disagree","Somewhat agree","Agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Disagree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Strongly disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Agree","Agree","Somewhat agree"
97,"Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Agree","Strongly agree","Strongly agree","Disagree","Strongly disagree","Strongly agree","Strongly agree","Disagree","Strongly disagree","Strongly agree","Disagree","Disagree","Somewhat agree","Strongly disagree","Agree","Strongly agree","Strongly disagree","Agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree"
98,"Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Disagree","Somewhat agree","Agree","Agree","Disagree","Somewhat agree","Neither agree nor disagree","Agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Disagree","Somewhat disagree","Agree","Agree","Disagree","Agree","Agree","Agree","Agree","Somewhat disagree","Agree","Agree","Disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree"
99,"Strongly agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Agree","Agree","Strongly disagree","Somewhat agree","Disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Disagree","Somewhat agree","Somewhat agree","Disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Agree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree"
100,"Strongly agree","Strongly agree","Somewhat agree","Disagree","Disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Agree","Disagree","Strongly agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Disagree","Strongly agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree"
101,"Strongly agree","Strongly agree","Strongly agree","Disagree","Strongly disagree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Disagree","Disagree","Neither agree nor disagree","Agree","Somewhat agree","Strongly agree","Disagree","Somewhat disagree","Agree","Somewhat agree","Disagree","Disagree","Strongly agree","Somewhat agree","Agree","Neither agree nor disagree","Strongly agree","Agree","Strongly disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree"
102,"Strongly agree","Agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Disagree","Somewhat agree","Somewhat agree","Agree","Disagree","Somewhat agree","Disagree","Agree","Disagree","Disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Disagree","Neither agree nor disagree","Agree","Somewhat agree","Disagree","Neither agree nor disagree","Agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Agree","Agree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree"
103,"Strongly disagree","Strongly disagree","Disagree","Somewhat disagree","Agree","Somewhat agree","Strongly agree","Agree","Strongly disagree","Strongly disagree","Agree","Disagree","Strongly agree","Strongly disagree","Somewhat disagree","Strongly agree","Agree","Agree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat disagree","Strongly disagree","Strongly disagree","Agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly disagree","Strongly disagree","Strongly disagree","Disagree","Strongly agree","Strongly disagree","Agree","Disagree"
104,"Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Disagree","Disagree","Strongly disagree","Agree","Somewhat agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Disagree","Strongly agree","Strongly agree","Disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Disagree","Somewhat agree","Somewhat agree","Disagree","Somewhat disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Disagree","Agree","Agree","Disagree","Agree","Neither agree nor disagree","Somewhat disagree"
105,"Strongly agree","Strongly agree","Agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Agree","Somewhat disagree","Agree","Strongly disagree","Strongly agree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Somewhat agree","Agree","Agree","Disagree","Somewhat disagree","Agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Agree","Agree","Agree","Agree","Strongly disagree","Agree","Neither agree nor disagree","Agree"
106,"Strongly agree","Strongly agree","Agree","Agree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat agree","Agree","Neither agree nor disagree","Strongly disagree","Agree","Disagree","Agree","Disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Agree","Agree","Disagree","Neither agree nor disagree","Agree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Agree","Neither agree nor disagree","Agree","Agree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree"
107,"Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Disagree","Agree","Agree","Disagree","Agree","Agree","Neither agree nor disagree","Somewhat disagree","Disagree","Somewhat disagree","Agree","Agree","Strongly disagree","Somewhat agree","Strongly agree","Agree","Neither agree nor disagree","Disagree","Agree","Somewhat agree","Strongly disagree","Somewhat disagree","Somewhat agree","Somewhat disagree"
108,"Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Disagree","Somewhat disagree","Strongly agree","Somewhat disagree","Agree","Disagree","Neither agree nor disagree","Agree","Agree","Somewhat agree","Disagree","Agree","Somewhat agree","Disagree","Somewhat agree","Strongly agree","Disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Agree","Disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree"
109,"Strongly agree","Strongly agree","Agree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Somewhat agree","Agree","Somewhat disagree","Neither agree nor disagree","Disagree","Strongly agree","Somewhat disagree","Disagree","Agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Strongly agree","Somewhat disagree","Agree","Somewhat agree","Agree","Agree","Disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree"
110,"Agree","Agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Agree","Somewhat agree","Somewhat agree"
111,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Agree","Somewhat agree","Agree","Neither agree nor disagree","Somewhat agree","Disagree","Agree","Neither agree nor disagree","Disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Agree","Agree","Somewhat agree","Somewhat disagree","Somewhat agree","Agree","Neither agree nor disagree"
112,"Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Strongly disagree","Strongly disagree","Somewhat disagree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly disagree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly agree"
113,"Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Agree","Agree","Strongly disagree","Somewhat agree","Somewhat agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Strongly agree","Neither agree nor disagree","Disagree","Agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Disagree","Somewhat disagree","Somewhat agree","Disagree","Agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree"
114,"Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Disagree","Somewhat agree","Strongly disagree","Agree","Strongly agree","Strongly agree","Somewhat disagree","Agree","Disagree","Agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Disagree","Somewhat disagree","Agree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Strongly agree","Disagree","Agree","Somewhat agree","Agree","Somewhat agree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree"
115,"Neither agree nor disagree","Agree","Somewhat agree","Somewhat agree","Somewhat agree","Agree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Agree","Disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree"
116,"Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Disagree","Agree","Strongly disagree","Agree","Strongly agree","Strongly agree","Disagree","Agree","Disagree","Strongly agree","Disagree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Agree","Agree","Agree","Somewhat disagree","Agree","Agree","Disagree","Disagree","Strongly agree","Disagree","Agree","Agree","Agree","Agree","Disagree","Agree","Disagree","Agree"
117,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Disagree","Neither agree nor disagree","Disagree","Strongly agree","Agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Strongly agree","Agree","Somewhat agree","Strongly agree","Strongly agree","Agree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree"
118,"Strongly agree","Strongly agree","Strongly agree","Disagree","Disagree","Agree","Disagree","Disagree","Neither agree nor disagree","Agree","Strongly disagree","Somewhat agree","Disagree","Strongly agree","Disagree","Disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Strongly agree","Disagree","Neither agree nor disagree","Disagree","Somewhat agree","Agree","Somewhat disagree","Somewhat disagree","Disagree","Somewhat disagree"
119,"Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree"
120,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly disagree","Agree","Neither agree nor disagree","Agree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Disagree","Somewhat disagree","Agree","Agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Agree","Agree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Agree"
121,"Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Disagree","","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Agree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Somewhat disagree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Strongly agree","","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree"
122,"Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Disagree","Somewhat agree","Disagree","Agree","Disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree"
123,"Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat disagree","Neither agree nor disagree","Disagree","Agree","Somewhat agree","Disagree","Agree","Agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Disagree","Neither agree nor disagree","Strongly agree","Agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Disagree","Neither agree nor disagree","Neither agree nor disagree"
124,"Strongly agree","Strongly agree","Agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Disagree","Strongly agree","Strongly disagree","Strongly agree","Disagree","Disagree","Somewhat agree","Somewhat agree","Agree","Strongly agree","Strongly disagree","Somewhat disagree","Strongly agree","Agree","Strongly disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Agree","Agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Disagree","Strongly agree"
125,"Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Disagree","Somewhat agree","Agree","Strongly agree","Somewhat disagree","Agree","Disagree","Agree","Neither agree nor disagree","Disagree","Agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Disagree","Somewhat disagree","Somewhat agree","Agree","Disagree","Disagree","Agree","Somewhat agree","Agree","Somewhat agree","Agree","Agree","Somewhat disagree","Agree","Neither agree nor disagree","Somewhat agree"
126,"Strongly agree","Strongly agree","Agree","Disagree","Disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly agree","Somewhat agree","Disagree","Agree","Strongly disagree","Agree","Disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Agree","Strongly disagree","Somewhat disagree","Strongly agree","Disagree","Strongly disagree","Disagree","Strongly agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Agree","Disagree","Somewhat disagree","Disagree","Neither agree nor disagree"
127,"Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Disagree","Strongly agree","Strongly agree","Disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Agree","Disagree","Neither agree nor disagree"
128,"Strongly agree","Strongly agree","Strongly agree","Disagree","Strongly disagree","Somewhat agree","Strongly disagree","Agree","Agree","Strongly agree","Somewhat disagree","Somewhat agree","Strongly disagree","Strongly agree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Agree","Agree","Neither agree nor disagree","Somewhat disagree","Agree","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly agree","Disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Disagree","Somewhat agree","Somewhat disagree","Somewhat agree"
129,"Strongly agree","Strongly agree","Agree","Agree","Agree","Somewhat agree","Disagree","Agree","Strongly agree","Strongly agree","Disagree","Agree","Somewhat disagree","Agree","Somewhat agree","Disagree","Neither agree nor disagree","Somewhat agree","Agree","Agree","Somewhat disagree","Neither agree nor disagree","Agree","Agree","Disagree","Agree","Agree","Somewhat agree","Agree","Somewhat agree","Strongly agree","Agree","Disagree","Agree","Somewhat agree","Agree"
130,"Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Disagree","Agree","Somewhat agree","Disagree","Neither agree nor disagree","Agree","Neither agree nor disagree","Agree","Somewhat disagree","Disagree","Somewhat agree","Somewhat agree","Disagree","Agree","Agree","Agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Disagree","Somewhat agree","Agree","Somewhat disagree"
